Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-01-01,502.4400024414063,503.885009765625,497.6950073242188,499.75,4490900.0,49.86523453030418,501.4586588541667,500.1829978942871,1.0025503884883131,1.8879266243489496,2.028573818930897,-0.1406471945819478,507.5228182145344,492.84317757403977,0.4705035085741372,4401063.333333334,1.0204124912237118,0.0098437374669942,0.0029099182070091,0.1741977170159073,-0.379095360412542,44.96352807279385,0.047582905159544,0.7048912823465805,0.0,BRK-B,,1,0
2026-01-02,500.9599914550781,501.8800048828125,492.9100036621094,496.8500061035156,5876600.0,38.35532592328644,500.8019958496094,500.5039985656738,1.0005953944120118,1.4600511039632238,1.914869275937363,-0.4548181719741391,506.4833219906765,494.5246751406712,0.1944476655269262,4466953.333333334,1.315572284166837,0.0103727349560488,-0.0065648795712959,-0.9685952598671688,-8.562170094489993,49.86523453030418,-0.1406471945819478,1.0204124912237118,0.0,BRK-B,,1,0
2026-01-04,496.9466654459636,502.913330078125,493.9700012207031,497.9633280436198,5389066.666666667,41.545461144130265,500.1846638997396,500.6096646626791,0.9991510336436956,1.1969942429973912,1.7712942693493687,-0.5743000263519775,506.31092067076816,494.90840865459006,0.2679163490198802,4511736.666666666,1.194455054631587,0.0109983793120478,-0.0061603828451232,-0.0604892336420889,-3.3002462790068776,38.35532592328644,-0.4548181719741391,1.315572284166837,0.0,BRK-B,,1,0
2026-01-05,494.9400024414063,503.4299926757813,494.5,498.5199890136719,5145300.0,58.38586363927911,499.1466634114584,500.5596646626791,0.9971771571882986,1.0216606060283766,1.6213675366851703,-0.5997069306567937,506.3184085247859,494.8009208005722,0.3229062016086082,4563316.666666666,1.127535162655817,0.0109345146959384,-0.0103035526978803,0.8833353336394648,11.76278097732034,41.545461144130265,-0.5743000263519775,1.194455054631587,0.0,BRK-B,,1,0
2026-01-06,496.7999877929688,500.6700134277344,496.05999755859375,499.0499877929688,4040000.0,52.1892662653001,498.4266621907553,500.307497406006,0.9962406415554386,0.9149271964263904,1.4800794686334144,-0.5651522722070241,505.8524413898784,494.7625534221335,0.3866075458386396,4524291.666666666,0.8929574611126974,0.0105879819785238,-0.0071620534113782,1.507699129213096,4.1210359648400825,58.38586363927911,-0.5997069306567937,1.127535162655817,0.0,BRK-B,,1,0
2026-01-07,497.8800048828125,499.1499938964844,493.0899963378906,496.1199951171875,4445100.0,41.227611543859695,497.7006612141928,499.7944969177247,0.995810606726475,0.5871460244944728,1.3014927798056262,-0.7143467553111533,504.8508500099673,494.7381438254821,0.1366450548939533,4487851.666666666,0.99047391272216,0.0108376775799789,-0.0072636415864182,0.6619700677676913,-5.113094159311423,52.1892662653001,-0.5651522722070241,0.8929574611126974,0.0,BRK-B,,1,0
2026-01-08,494.9700012207031,504.0799865722656,494.1099853515625,499.7699890136719,4807700.0,48.515204322433775,498.284657796224,499.7909965515138,0.996986062642818,0.6148138954981732,1.1641570029441357,-0.5493431074459623,504.8473139488558,494.7346791541718,0.4979226444672012,4509401.666666666,1.0661503133638204,0.011587481636646,0.0058769907905522,1.410382311308369,0.142522939433185,41.227611543859695,-0.7143467553111533,0.99047391272216,0.0,BRK-B,,1,0
2026-01-09,498.9400024414063,500.2799987792969,496.4100036621094,499.1000061035156,3432100.0,45.47658547527898,498.5119934082031,499.532497406006,0.9979570818653396,0.5760386460954123,1.046533331574391,-0.4704946854789786,504.1327216537721,494.9322731582399,0.4529923674155267,4474576.666666666,0.7670222806924752,0.0118334491118015,0.0022826541551996,0.7715828913446343,-3.6823207739513455,48.515204322433775,-0.5493431074459623,1.0661503133638204,0.0,BRK-B,,1,0
2026-01-11,497.913330078125,500.1066589355469,495.5366719563802,498.81334431966144,3950233.3333333335,47.860618451680736,498.5706644694011,499.3036638895671,0.9985319566564844,0.5162270275254741,0.9404720707646076,-0.4242450432391336,503.53659857361606,495.0707292055181,0.4420827857616946,4489753.333333334,0.8798330420527927,0.0119941830649516,0.0005884524441437,0.0554570976194671,0.8067612399700792,45.47658547527898,-0.4704946854789786,0.7670222806924752,0.0,BRK-B,,1,0
2026-01-12,497.3999938964844,500.0199890136719,495.1000061035156,498.6700134277344,4209300.0,50.83527484503486,498.4946695963542,499.51066462198895,0.9979660193513512,0.4520493403722412,0.8427875246861345,-0.3907381843138933,503.1195978204075,495.9017314235704,0.3835318987584809,3967578.3333333335,1.0609242329599038,0.0120248417363687,-0.0007613954003182,-1.024589216789658,4.052215917377247,47.860618451680736,-0.4242450432391336,0.8798330420527927,0.0,BRK-B,,1,0
2026-01-13,497.6199951171875,498.0,493.3399963378906,495.239990234375,4257600.0,39.69678562432648,498.3186686197917,499.36549708048506,0.9979036828398968,0.12299603341296,0.6988292264314996,-0.5758331930185395,503.4129396299288,495.3180545310413,-0.0096436571628455,3800578.3333333335,1.1202505583580042,0.0122369723481047,-0.0017737742712922,-1.983154714973222,-6.780108119424483,50.83527484503486,-0.3907381843138933,1.0609242329599038,0.0,BRK-B,,1,0
