Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-07-31,235.7700042724609,236.52999877929688,231.3999938964844,234.1100006103516,104357300.0,65.823823027728,232.08799743652344,227.88300018310548,1.018452439409869,2.478592683223724,2.0402346663070485,0.4383580169166752,235.2442666030052,220.52173376320576,0.9229571429728892,38668700.0,2.6987537724309325,AMZN,1,0
2025-08-01,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800.0,39.63653178566932,228.5699981689453,227.50750045776368,1.004670165638688,1.058430307243469,1.8438737944943329,-0.7854434872508635,236.6315768297298,218.3834240857976,-0.1991118847361543,43263110.0,2.825936461803139,AMZN,-1,1
2025-08-03,217.336664835612,218.44000244140625,211.87999979654947,212.6833292643229,92679666.66666666,36.70122379700879,224.54866536458331,227.02866719563804,0.989076261329951,-0.2311570295727563,1.428867629680915,-1.6600246592536714,238.10795809833283,215.94937629294324,-0.1473942266389061,46378563.33333333,1.998329831835383,AMZN,1,0
2025-08-04,217.3999938964844,217.44000244140625,211.4199981689453,211.6499938964844,77890100.0,32.28960363702873,220.67666524251305,226.3601666768392,0.9748917774811494,-1.3213145218965394,0.8788311993654243,-2.200145721261964,239.39127738311691,213.32905597056148,-0.0644251327428364,47747153.33333333,1.6313035346051348,AMZN,1,0
2025-08-05,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100.0,32.267524279034305,217.3886647542318,225.774333190918,0.9628581853474234,-1.992846947546184,0.3044955699831027,-2.2973425175292865,239.97552453438183,211.57314184745405,0.0766435047559529,48290350.0,1.066571271485918,AMZN,1,0
2025-08-06,214.6999969482422,222.6499938964844,213.7400054931641,222.3099975585937,54823000.0,42.77443828421355,215.02866414388023,225.6053329467773,0.953118711048412,-1.8134170262437408,-0.119086949262266,-1.6943300769814749,239.89094593049475,211.31971996305992,0.3846624435388385,49246370.0,1.1132394123668403,AMZN,1,0
2025-08-07,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500.0,45.41807677338372,216.7046651204427,225.4443328857422,0.9612335885607342,-1.5867586172942652,-0.4126212828686659,-1.1741373344255992,239.76713985514704,211.12152591633733,0.4192082945796391,49531180.0,0.8197563635673529,AMZN,1,0
2025-08-08,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500.0,44.040026230309,218.70599975585935,225.4193328857422,0.9702184677598812,-1.426194433331574,-0.6153359129612476,-0.8108585203703264,239.76044146792128,211.0782243035631,0.404842417561515,49202910.0,0.6700924803024861,AMZN,1,0
2025-08-10,222.23333231608072,223.3000030517578,220.8933308919271,221.76333618164065,32087633.33333333,38.09704938469131,220.72866821289065,225.3134994506836,0.979651324714361,-1.358065450284187,-0.7638818204258355,-0.5941836298583512,239.73346291416067,210.8935359872065,0.3769011004072651,49214501.66666667,0.6519954941465252,AMZN,1,0
2025-08-11,221.77999877929688,223.0500030517578,220.3999938964844,221.3000030517578,31646200.0,38.38221868530356,222.2386688232422,225.07199935913087,0.9874114481412336,-1.326172559963794,-0.8763399683334273,-0.4498325916303668,239.59579414530785,210.54820457295392,0.3701442576507944,48905121.66666667,0.6470937791689371,AMZN,1,0
2025-08-12,222.22999572753903,223.5,219.0500030517578,221.47000122070312,37185800.0,37.33396155966072,222.07066955566407,224.73333257039388,0.9881518999238984,-1.2725110676320526,-0.9555741881931524,-0.3169368794389002,239.26164268704864,210.20502245373916,0.3876906080787128,48790595.0,0.7621509842214468,AMZN,1,0
2025-08-13,222.0,224.9199981689453,222.0,224.5599975585937,36508300.0,40.96597675505371,222.3566680908203,224.4963322957357,0.99046904605062,-0.9694716028950552,-0.9583536711335328,-0.0111179317615223,238.86474215284736,210.127922438624,0.5022154595912544,48601130.0,0.7511821227201919,AMZN,1,0
2025-08-14,227.3999938964844,233.1100006103516,227.0200042724609,230.97999572753903,61545800.0,49.9701147859756,224.0146667480469,224.67183202107748,0.9970749992684044,-0.208862805331762,-0.8084554979731787,0.5995926926414167,239.2769673126465,210.06669672950844,0.7159570445781152,49804235.0,1.23575434900265,AMZN,1,0
