Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-01-01,502.4400024414063,503.885009765625,497.6950073242188,499.75,4490900.0,49.86523453030418,501.4586588541667,500.1829978942871,1.0025503884883131,1.8879266243489496,2.0285738189308975,-0.14064719458194785,507.5228182145344,492.84317757403977,0.4705035085741372,4401063.333333334,1.0204124912237118,0.00984373746699429,0.0029099182070091434,0.1741977170159073,-0.379095360412542,44.96352807279385,0.047582905159544,0.7048912823465805,0.0,BRK-B,
2026-01-02,500.9599914550781,501.8800048828125,492.9100036621094,496.8500061035156,5876600.0,38.355325923286436,500.8019958496094,500.50399856567384,1.0005953944120118,1.4600511039632238,1.914869275937363,-0.4548181719741391,506.48332199067653,494.52467514067115,0.1944476655269262,4466953.333333334,1.315572284166837,0.010372734956048863,-0.006564879571295923,-0.9685952598671689,-8.562170094489993,49.86523453030418,-0.14064719458194785,1.0204124912237118,0.0,BRK-B,
2026-01-04,496.9466654459636,502.913330078125,493.9700012207031,497.9633280436198,5389066.666666667,41.545461144130265,500.18466389973963,500.6096646626791,0.9991510336436955,1.1969942429973912,1.7712942693493687,-0.5743000263519775,506.31092067076816,494.90840865459006,0.26791634901988026,4511736.666666666,1.194455054631587,0.010998379312047809,-0.0061603828451232134,-0.0604892336420889,-3.3002462790068776,38.355325923286436,-0.4548181719741391,1.315572284166837,0.0,BRK-B,
2026-01-05,494.9400024414063,503.4299926757813,494.5,498.5199890136719,5145300.0,58.38586363927911,499.1466634114584,500.5596646626791,0.9971771571882986,1.0216606060283766,1.6213675366851703,-0.5997069306567937,506.3184085247859,494.80092080057227,0.3229062016086082,4563316.666666666,1.127535162655817,0.010934514695938499,-0.010303552697880303,0.8833353336394648,11.76278097732034,41.545461144130265,-0.5743000263519775,1.194455054631587,0.0,BRK-B,
2026-01-06,496.7999877929688,500.6700134277344,496.05999755859375,499.0499877929688,4040000.0,52.1892662653001,498.4266621907553,500.30749740600595,0.9962406415554386,0.9149271964263903,1.4800794686334144,-0.5651522722070241,505.85244138987844,494.76255342213346,0.38660754583863965,4524291.666666666,0.8929574611126974,0.010587981978523812,-0.007162053411378211,1.5076991292130961,4.1210359648400825,58.38586363927911,-0.5997069306567937,1.127535162655817,0.0,BRK-B,
2026-01-07,497.8800048828125,499.1499938964844,493.0899963378906,496.1199951171875,4445100.0,41.227611543859695,497.7006612141928,499.7944969177247,0.995810606726475,0.5871460244944728,1.3014927798056262,-0.7143467553111533,504.8508500099673,494.7381438254821,0.13664505489395334,4487851.666666666,0.9904739127221601,0.010837677579978984,-0.007263641586418235,0.6619700677676913,-5.113094159311423,52.1892662653001,-0.5651522722070241,0.8929574611126974,0.0,BRK-B,
2026-01-08,494.9700012207031,504.0799865722656,494.1099853515625,499.7699890136719,4807700.0,48.515204322433775,498.284657796224,499.7909965515138,0.9969860626428181,0.6148138954981732,1.1641570029441355,-0.5493431074459623,504.8473139488558,494.7346791541718,0.4979226444672012,4509401.666666666,1.0661503133638204,0.011587481636646099,0.005876990790552261,1.4103823113083693,0.14252293943318506,41.227611543859695,-0.7143467553111533,0.9904739127221601,0.0,BRK-B,
2026-01-09,498.9400024414063,500.2799987792969,496.4100036621094,499.1000061035156,3432100.0,45.47658547527898,498.5119934082031,499.532497406006,0.9979570818653397,0.5760386460954123,1.046533331574391,-0.47049468547897866,504.1327216537721,494.93227315823987,0.45299236741552673,4474576.666666666,0.7670222806924752,0.011833449111801522,0.0022826541551996815,0.7715828913446343,-3.6823207739513464,48.515204322433775,-0.5493431074459623,1.0661503133638204,0.0,BRK-B,
2026-01-11,497.913330078125,500.1066589355469,495.5366719563802,498.81334431966144,3950233.3333333335,47.860618451680736,498.5706644694011,499.3036638895671,0.9985319566564845,0.5162270275254741,0.9404720707646077,-0.4242450432391336,503.53659857361606,495.0707292055181,0.44208278576169463,4489753.333333334,0.8798330420527927,0.011994183064951671,0.0005884524441437389,0.05545709761946717,0.8067612399700792,45.47658547527898,-0.47049468547897866,0.7670222806924752,0.0,BRK-B,
2026-01-12,497.3999938964844,500.0199890136719,495.1000061035156,498.6700134277344,4209300.0,50.83527484503486,498.4946695963542,499.51066462198895,0.9979660193513513,0.4520493403722412,0.8427875246861345,-0.3907381843138933,503.1195978204075,495.9017314235704,0.3835318987584809,3967578.3333333335,1.0609242329599038,0.01202484173636872,-0.0007613954003182766,-1.024589216789658,4.0522159173772465,47.860618451680736,-0.4242450432391336,0.8798330420527927,0.0,BRK-B,
