Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-07-22,715.1236815394241,715.5330442831794,700.3656579311477,703.7606201171875,8921100.0,40.548917613881855,705.6564575195313,714.8089935302735,0.9871958298040712,-3.3324008694174836,-2.04737718427616,-1.2850236851413235,731.0002159092095,698.6177711513375,0.15881595735911264,9922888.333333332,0.8990426678522535,META
2025-07-23,705.3182910497592,713.5660026063329,703.880432607157,712.517578125,8771600.0,47.05955941811418,708.0868408203125,714.5378967285156,0.9909717092155097,-2.9113381542113075,-2.2201693782631895,-0.691168775948118,730.689937796975,698.3858556600563,0.4374593404340459,9931383.333333332,0.8832203637291214,META
2025-07-24,715.9824289621253,722.5426547237513,712.9369820539731,713.7357788085938,10920800.0,46.33174221426323,710.1877075195313,714.3277099609375,0.9942043373319053,-2.4510896686296064,-2.266353436336473,-0.18473623229313363,730.4025930704584,698.2528268514166,0.48158832172181976,10047338.333333332,1.08693463260502,META
2025-07-25,715.8525738749273,719.5770617883383,710.8400895031193,711.618896484375,8271700.0,35.646910211183084,710.7082641601562,714.0116790771484,0.9953734441413313,-2.2314315856343683,-2.259369066196052,0.02793748056168388,730.0360283038705,697.9873298504264,0.4253391648260126,10030838.333333332,0.8246269878074333,META
2025-07-27,714.7076643673175,722.299676829864,711.359324456037,714.9140218098959,8567700.0,41.69373166273872,711.3093790690104,713.8604044596354,0.9964264366328652,-1.7710463768571572,-2.161704528328273,0.3906581514711158,729.7854430198447,697.9353658994262,0.533080527443526,10029138.333333332,0.8542807682215307,META
2025-07-28,714.1352096135126,723.6609843506268,711.6189419324959,716.5615844726562,8715700.0,50.10049464045648,713.8695719401042,713.7997461954753,1.000097822596605,-1.2587333498530597,-1.9811102926332305,0.7223769427801707,729.6711586839331,697.9283337070176,0.5870066945582009,10024145.833333332,0.8694705908026246,META
2025-07-29,718.9279854910714,723.3913008144071,698.8678708582052,698.957763671875,13267000.0,36.82107663490512,711.1576090494792,712.8753733317058,0.9975903722495022,-2.247297357249977,-2.0343477055565797,-0.21294965169339708,729.9599240230151,695.7908226403964,0.09268435233387676,10225333.333333332,1.2974638153605427,META
2025-07-30,707.0357546566921,707.4451173939698,690.170887478499,694.1749267578125,27077300.0,33.66794365313393,707.245438639323,711.7200968424479,0.9937128960907852,-3.3777399390131677,-2.3030261522478974,-1.0747137867652703,730.5827447682512,692.8574489166446,0.03492292933500831,11106343.333333332,2.4380031471504426,META
2025-07-31,774.0458414913344,783.5816106103192,764.3702661872821,772.2884521484375,38831100.0,71.53193827357389,719.3793497721355,714.3546702067058,1.0070338723535968,2.006356815142567,-1.4411495587698047,3.447506373912372,747.3066554532415,681.4026849601701,1.3790636058539494,12659363.333333332,3.067381745632811,META
2025-08-01,759.5973820600149,764.8595554226001,744.2003568990668,748.8933715820312,19028700.0,64.50482597536958,726.1752197265625,715.214887491862,1.0153245303284117,4.335527539566783,-0.2858141391024871,4.62134167866927,750.8603665913066,679.5694083924174,0.9724089132904092,13039898.333333332,1.4592675121828023,META
2025-08-03,759.1114529324544,772.0821032655525,752.9206714961075,766.4405314127604,16877366.666666668,68.54287998746645,736.1510091145833,717.229052734375,1.0263820272032622,7.510742110275601,1.2734971107731305,6.237244999502471,759.4279438008185,675.0301616679316,1.083089714382545,13388086.666666668,1.2606257403970595,META
2025-08-04,758.8684883686742,775.6933771870287,757.2808287946278,775.214111328125,15801700.0,69.55247764012927,751.4022786458333,720.1676696777344,1.0433713012722108,10.6127400479794,3.1413456982143844,7.471394349765016,769.6863705651111,670.6489687903576,1.0558146787370888,13634476.666666666,1.1589517064950299,META
2025-08-05,775.2939526074297,781.9639994147884,761.863966178597,762.3233032226562,11640300.0,63.94149897152943,765.0319539388021,722.3482513427734,1.0590901999370579,11.893810833516454,4.891838725274798,7.001972108241656,775.3176805196719,669.378822165875,0.8773407841189004,13737280.0,0.84735114957255,META
2025-08-06,768.853609707056,772.488205034118,759.327834976083,770.8406372070312,9733900.0,64.97209938591668,764.7423909505208,724.8979522705079,1.054965583162724,13.441402213149331,6.601751422849706,6.8396507902996255,782.1004473468834,667.6954571941324,0.9015793793188719,13777005.0,0.7065323704244864,META
2025-08-07,772.3383525306105,773.8461140652291,758.4191051508143,760.6957397460938,9019700.0,64.31942640322166,767.1028645833333,727.4661193847656,1.0544860360398491,13.691444639474526,8.01969006617467,5.6717545732998556,786.3145085308194,668.6177302387119,0.7823324550044751,13651515.0,0.660710551173258,META
2025-08-08,761.6144268371896,768.7538063796192,757.4506521481833,768.1546630859375,7320800.0,64.08492880262699,767.4456909179687,730.7806823730468,1.050172383355647,14.326332793882443,9.281018611716226,5.0453141821662175,791.0086934497875,670.5526712963061,0.8102707531323746,13364175.0,0.5477928865792314,META
2025-08-10,766.493802443523,771.1235773525638,761.5045578818524,765.8713785807291,7514933.333333333,63.12770916603458,765.5771443684896,734.0559682210286,1.042941107370671,14.47834688260275,10.320484265893532,4.1578626167092185,794.4440932074134,673.6678432346438,0.7634243931805607,13149756.666666666,0.5714883950957774,META
2025-08-11,768.9334902466898,772.3084628390361,763.531510748687,764.729736328125,7612000.0,63.43927823695885,766.0584309895833,737.1308827718099,1.039243435452057,14.341379656946742,11.124663344104174,3.2167163128425678,797.1722257815635,677.0895397620562,0.7298320804702165,12891366.666666666,0.5904726936114868,META
2025-08-12,771.849102319645,792.4883102810505,771.2799436630941,788.8237915039062,14563100.0,66.92116010328166,769.6550618489583,741.1212666829426,1.0385008452040854,15.992667518025655,12.09826417888847,3.8944033391371846,803.8434224410473,678.3991109248379,0.8802685370456172,13093045.0,1.1122775488818681,META
2025-08-13,789.9721665216805,794.2757473900336,777.0713578354987,778.9186401367188,8811800.0,63.75611692358733,773.2996419270833,744.4717763264973,1.0387225768891246,16.314004422422613,12.9414122275953,3.3725921948273125,807.7798139524751,681.1637387005195,0.7720575862241424,13063415.0,0.6745403097122766,META
2025-08-14,776.7218428333804,786.6370510429252,771.3598429397638,780.9655151367188,8116200.0,69.42435673800513,775.8618123372396,748.3320210774739,1.0367882042788004,16.54313300082572,13.661756382241386,2.8813766185843335,810.5944980345577,686.0695441203901,0.7620638918825736,13023170.0,0.6232123208097567,META
2025-08-15,782.9825648931883,795.0645257736991,779.6575056048304,784.0609130859375,13375400.0,71.46195673717027,779.4997192382813,751.9091878255208,1.0366939676486076,16.781050293235012,14.285615164440111,2.4954351287949006,813.7270580679794,690.0913175830622,0.7600520297311519,13253360.0,1.0092082309693542,META
2025-08-17,776.9515320394241,781.4581181713276,763.5082186622919,772.1719563802084,15467600.0,49.95931931538231,780.9881632486979,754.8309967041016,1.0346530106193428,15.82780888719276,14.594053908990642,1.2337549782021178,814.5399653107074,695.1220280974958,0.6452123531923499,13480700.0,1.14738848872833,META
2025-08-18,773.9360156125421,774.6549143701418,755.4335751910228,766.2274780273438,16513700.0,56.89324573471288,776.4689005533854,757.56142578125,1.0249583388602934,14.426390037931924,14.560521134778899,-0.13413109684697488,813.8464219114736,701.2764296510264,0.5769836798606466,13892800.0,1.1886516756881262,META
2025-08-19,765.977874147037,766.0277875160474,748.2443062415024,750.3611450195312,12286700.0,43.519079474988494,770.757401529948,759.3337819417318,1.015044266250086,11.898318619364318,14.028080631695982,-2.129762012331664,812.0858770358932,706.5816868475704,0.41495468657515344,14078750.0,0.8727124212021664,META
2025-08-20,746.4570103778062,749.083099657565,729.911672806752,746.6067504882812,11898200.0,37.98338554087751,763.8856486002604,760.836040242513,1.004008233307107,9.482546649396909,13.118973835236169,-3.63642718583926,810.0522178420094,711.6198626430166,0.3554409297078631,14237875.0,0.8356724581442104,META
2025-08-21,743.6012666698691,744.3900685450179,732.0185006665147,737.9995727539062,8876300.0,39.401323159114185,754.6733805338542,762.7881306966145,0.9893617246569509,6.795172134009249,11.854213494990786,-5.059041360981537,804.1389345361519,721.4373268570772,0.2002651019929285,14018340.0,0.6331919471207005,META
2025-08-22,738.1293678852983,755.7731035460037,733.2966081137474,753.6661987304688,10612700.0,42.95541713816481,750.9722290039062,765.7626942952473,0.9806853149134496,5.862000758157706,10.65577094762417,-4.793770189466464,792.2020985497692,739.3232900407255,0.27124114733580323,13195110.0,0.8042903772685487,META
2025-08-24,748.5072307275277,757.091111055959,743.7742977795956,752.6743367513021,8111700.0,46.4426840381475,748.2616007486979,764.7819885253906,0.9783985658337138,4.98495726297665,9.521608210694666,-4.536650947718016,791.6537458527436,737.9102311980376,0.2747141798991312,11659140.0,0.6957374214564711,META
2025-08-25,753.6961621486424,757.7501148109367,749.0131426125197,752.1784057617188,6861200.0,42.448510935385876,748.6250528971354,764.946240234375,0.9786636151943975,4.201444847207426,8.457575537997219,-4.256130690789792,791.4466730072684,738.4458074614815,0.2591013969078256,11050765.0,0.6208800929166443,META
2025-08-26,749.6821592803592,753.7461069744401,746.8264320177999,752.9772338867188,7601800.0,43.81858681295661,749.899149576823,764.2730753580729,0.981192683289915,3.603426310952841,7.486745692588344,-3.883319381635503,791.2925912650545,737.2535594510913,0.2909688406290913,10586986.666666666,0.7180324524195743,META
2025-08-27,751.1799307743298,753.0272129802489,741.7340542390842,746.2672729492188,8315400.0,41.597737834331916,751.5526896158855,762.8257334391276,0.9852219932691328,2.558561043249597,6.5011087627205955,-3.9425477194709986,790.4714785917517,735.1799882865034,0.20052425068497212,10212671.666666666,0.8142237674340195,META
2025-08-28,742.8922995313089,751.9288132977724,739.6970516455432,749.99169921875,7468000.0,28.30522079588954,750.8177897135417,762.2091532389323,0.9850548061815,2.007882247681323,5.602463459712741,-3.594581212031418,790.4458255281089,733.9724809497558,0.28365981134282897,10004056.666666666,0.7464971709809721,META
